ACETYLGLUCOSAMINE,CC(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@H](O)[C@H]1O,1.000,0.774,0.604,0.480,0.384,0.325,0.280,0.224,0.195,0.174,0.177,0.164,0.161,0.162,0.157,0.167,0.161,0.158,0.170,0.181,0.162,0.148,0.156,0.169,0.198,0.189,0.193,0.162,0.143,0.156,0.181,0.210,0.220,0.210,0.222,0.167,0.229,0.231,0.241,0.256,0.255,0.210,0.207,0.269,0.259,0.258,0.263,0.246,0.235,0.251,0.308,0.105,0.080,0.099,0.091,0.095,0.066,0.081,0.074,0.058,0.064,0.055,0.057,0.038,0.051,0.030,0.032,0.015,0.038,0.024,0.034,0.035,0.021,0.025,0.019,0.033,0.011,0.028,0.016,0.020,0.012,0.014,0.017,0.023,0.024,0.020,0.025,0.013,0.009,0.010,0.012,0.016,0.012,0.010,0.017,0.012,0.000,0.010,0.015,0.011,0.017,0.010,0.011,0.009,0.000,0.016,0.017,0.017,0.017,0.010,0.013,0.005,0.016,0.015,0.032,0.020,0.013,0.022,0.012,0.040,0.016,0.037,0.012,0.032,0.018,0.021,0.028,0.018,0.048,0.017,0.040,0.035,0.022,0.063,0.056,0.079,0.061,0.063,0.082,0.054,0.090,0.061,0.100,0.060,0.091,0.087,0.065,0.097,0.082,0.099,0.095,0.109,0.117,0.077,0.100,0.076,0.076,0.037,0.052,0.041,0.015,0.039,0.028,0.038,0.025,0.024,0.060,0.020,0.049,0.029,0.049
ACETYLGLUTAMIC ACID,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.000,0.758,0.579,0.457,0.360,0.296,0.244,0.204,0.177,0.158,0.143,0.132,0.126,0.119,0.114,0.116,0.106,0.102,0.107,0.102,0.095,0.084,0.083,0.086,0.094,0.085,0.080,0.076,0.067,0.067,0.074,0.084,0.090,0.079,0.078,0.069,0.079,0.073,0.077,0.082,0.077,0.057,0.055,0.068,0.068,0.063,0.063,0.055,0.052,0.048,0.067,0.082,0.064,0.079,0.074,0.073,0.059,0.063,0.057,0.050,0.055,0.053,0.050,0.038,0.049,0.039,0.040,0.029,0.038,0.033,0.033,0.040,0.027,0.035,0.029,0.036,0.027,0.032,0.025,0.030,0.024,0.021,0.025,0.025,0.027,0.030,0.027,0.020,0.024,0.019,0.021,0.024,0.020,0.023,0.022,0.021,0.018,0.020,0.018,0.019,0.019,0.019,0.013,0.014,0.011,0.014,0.018,0.016,0.016,0.012,0.016,0.010,0.017,0.011,0.017,0.010,0.010,0.017,0.010,0.016,0.010,0.016,0.008,0.011,0.011,0.009,0.011,0.008,0.015,0.008,0.014,0.013,0.006,0.015,0.017,0.023,0.013,0.016,0.018,0.016,0.020,0.017,0.024,0.019,0.023,0.023,0.021,0.029,0.026,0.030,0.031,0.036,0.038,0.031,0.038,0.033,0.012,0.004,0.004,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.004,0.000,0.003,0.001,0.004
ACETYLPHENYLALANINE,CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,1.000,0.765,0.587,0.456,0.352,0.289,0.241,0.201,0.174,0.153,0.143,0.131,0.125,0.122,0.115,0.111,0.107,0.106,0.106,0.107,0.100,0.092,0.091,0.093,0.096,0.093,0.091,0.084,0.079,0.077,0.080,0.085,0.086,0.085,0.078,0.070,0.079,0.077,0.075,0.077,0.070,0.055,0.059,0.065,0.063,0.063,0.054,0.053,0.046,0.053,0.064,0.071,0.059,0.065,0.062,0.062,0.054,0.056,0.053,0.041,0.048,0.043,0.041,0.036,0.035,0.030,0.033,0.028,0.035,0.037,0.029,0.032,0.027,0.031,0.026,0.030,0.025,0.029,0.025,0.024,0.022,0.021,0.026,0.024,0.026,0.023,0.024,0.019,0.021,0.020,0.020,0.018,0.019,0.019,0.017,0.016,0.016,0.015,0.015,0.016,0.014,0.014,0.014,0.014,0.013,0.015,0.013,0.014,0.012,0.012,0.014,0.007,0.012,0.009,0.011,0.007,0.009,0.013,0.007,0.012,0.007,0.012,0.009,0.013,0.006,0.005,0.008,0.006,0.010,0.006,0.009,0.009,0.006,0.013,0.011,0.017,0.011,0.012,0.012,0.010,0.011,0.010,0.017,0.014,0.017,0.016,0.016,0.019,0.021,0.025,0.027,0.030,0.031,0.026,0.031,0.028,0.007,0.001,0.002,0.001,0.001,0.002,0.000,0.001,0.001,0.001,0.003,0.000,0.002,0.000,0.002
ACETYLTRYPTOPHAN,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1.000,0.775,0.611,0.482,0.392,0.327,0.281,0.243,0.215,0.195,0.181,0.170,0.164,0.156,0.153,0.152,0.150,0.149,0.151,0.153,0.154,0.155,0.160,0.164,0.172,0.180,0.187,0.190,0.195,0.203,0.212,0.224,0.237,0.241,0.247,0.253,0.264,0.271,0.278,0.285,0.289,0.287,0.291,0.297,0.300,0.301,0.300,0.302,0.303,0.308,0.314,0.315,0.307,0.302,0.289,0.282,0.270,0.270,0.266,0.253,0.242,0.222,0.199,0.169,0.149,0.128,0.109,0.093,0.086,0.074,0.063,0.058,0.047,0.044,0.033,0.033,0.027,0.026,0.022,0.020,0.016,0.016,0.016,0.015,0.014,0.015,0.014,0.012,0.013,0.011,0.011,0.012,0.010,0.010,0.010,0.009,0.010,0.010,0.008,0.010,0.009,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.006,0.008,0.006,0.007,0.007,0.006,0.008,0.005,0.008,0.004,0.008,0.006,0.007,0.006,0.004,0.005,0.004,0.008,0.004,0.007,0.007,0.005,0.009,0.009,0.009,0.008,0.008,0.008,0.005,0.011,0.008,0.011,0.008,0.010,0.010,0.010,0.012,0.013,0.014,0.014,0.015,0.017,0.014,0.015,0.014,0.005,0.002,0.003,0.003,0.000,0.002,0.000,0.001,0.000,0.001,0.003,0.000,0.002,0.001,0.001
ACEXAMIC ACID,CC(=O)NCCCCCC(=O)O,1.000,0.832,0.682,0.603,0.530,0.488,0.431,0.385,0.368,0.342,0.334,0.325,0.319,0.307,0.307,0.304,0.289,0.294,0.297,0.298,0.285,0.253,0.260,0.258,0.284,0.265,0.262,0.231,0.215,0.213,0.233,0.275,0.257,0.251,0.271,0.198,0.244,0.249,0.274,0.247,0.247,0.213,0.213,0.235,0.263,0.245,0.259,0.217,0.209,0.201,0.265,0.231,0.179,0.203,0.170,0.185,0.162,0.172,0.155,0.135,0.138,0.126,0.125,0.095,0.119,0.092,0.100,0.085,0.088,0.083,0.085,0.091,0.078,0.075,0.073,0.087,0.073,0.084,0.068,0.077,0.072,0.067,0.072,0.070,0.092,0.070,0.071,0.058,0.061,0.057,0.047,0.057,0.062,0.061,0.048,0.048,0.040,0.041,0.044,0.042,0.042,0.044,0.041,0.041,0.034,0.040,0.040,0.048,0.039,0.032,0.038,0.032,0.037,0.029,0.040,0.030,0.034,0.038,0.026,0.033,0.031,0.040,0.023,0.032,0.021,0.021,0.027,0.019,0.034,0.024,0.030,0.034,0.022,0.045,0.037,0.053,0.047,0.042,0.049,0.032,0.052,0.045,0.069,0.046,0.058,0.065,0.055,0.079,0.080,0.091,0.085,0.088,0.097,0.089,0.099,0.089,0.027,0.010,0.011,0.013,0.001,0.010,0.001,0.002,0.002,0.003,0.016,0.000,0.011,0.001,0.005
ACITRETIN,COc1cc(C)c(/C=C/C=C/C=C/C=C/C(=O)O)c(C)c1C,1.000,0.775,0.605,0.489,0.400,0.327,0.281,0.240,0.217,0.199,0.184,0.173,0.166,0.156,0.152,0.152,0.147,0.136,0.142,0.136,0.132,0.123,0.122,0.125,0.128,0.125,0.119,0.114,0.107,0.109,0.113,0.114,0.123,0.116,0.111,0.110,0.115,0.113,0.115,0.116,0.118,0.097,0.104,0.115,0.109,0.105,0.114,0.102,0.101,0.109,0.118,0.077,0.067,0.077,0.066,0.071,0.061,0.065,0.059,0.055,0.060,0.050,0.052,0.045,0.049,0.040,0.048,0.039,0.046,0.045,0.040,0.044,0.039,0.039,0.037,0.040,0.035,0.036,0.035,0.037,0.033,0.033,0.035,0.034,0.035,0.032,0.031,0.031,0.031,0.028,0.031,0.031,0.030,0.031,0.027,0.028,0.024,0.027,0.026,0.027,0.026,0.025,0.024,0.025,0.025,0.022,0.022,0.022,0.025,0.020,0.021,0.016,0.017,0.019,0.018,0.017,0.015,0.015,0.012,0.017,0.013,0.016,0.013,0.013,0.014,0.010,0.014,0.009,0.013,0.010,0.011,0.012,0.008,0.011,0.009,0.013,0.013,0.014,0.012,0.009,0.013,0.011,0.016,0.014,0.018,0.021,0.017,0.023,0.022,0.025,0.028,0.028,0.032,0.027,0.029,0.028,0.006,0.002,0.003,0.004,0.000,0.003,0.001,0.002,0.000,0.001,0.003,0.002,0.003,0.002,0.001
ACONITIC ACID,O=C(O)/C=C(\CC(=O)O)C(=O)O,1.000,0.903,0.819,0.756,0.694,0.644,0.601,0.557,0.517,0.483,0.453,0.423,0.396,0.368,0.346,0.325,0.302,0.282,0.270,0.256,0.240,0.222,0.209,0.200,0.192,0.180,0.170,0.163,0.151,0.142,0.139,0.136,0.131,0.123,0.117,0.108,0.105,0.102,0.098,0.092,0.087,0.081,0.074,0.074,0.072,0.067,0.063,0.059,0.055,0.053,0.050,0.062,0.058,0.054,0.048,0.047,0.043,0.044,0.039,0.038,0.037,0.032,0.031,0.028,0.026,0.025,0.022,0.019,0.020,0.018,0.021,0.020,0.018,0.017,0.016,0.016,0.014,0.014,0.012,0.013,0.012,0.014,0.012,0.013,0.012,0.011,0.013,0.011,0.011,0.010,0.010,0.009,0.009,0.009,0.009,0.008,0.007,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.005,0.007,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.004,0.003,0.007,0.005,0.007,0.005,0.005,0.006,0.007,0.008,0.007,0.009,0.008,0.009,0.008,0.009,0.012,0.012,0.016,0.014,0.013,0.014,0.013,0.003,0.002,0.003,0.002,0.001,0.002,0.000,0.002,0.000,0.001,0.001,0.001,0.001,0.000,0.002
ACRISORCIN,Nc1c2ccccc2nc2ccccc12,0.538,0.440,0.366,0.313,0.274,0.254,0.240,0.233,0.235,0.242,0.255,0.271,0.293,0.320,0.353,0.395,0.441,0.502,0.551,0.606,0.658,0.706,0.737,0.761,0.797,0.837,0.885,0.927,0.970,0.998,1.000,0.969,0.902,0.801,0.703,0.574,0.474,0.400,0.320,0.267,0.220,0.180,0.155,0.141,0.127,0.115,0.110,0.101,0.095,0.096,0.096,0.090,0.082,0.084,0.078,0.077,0.071,0.067,0.064,0.055,0.051,0.045,0.039,0.033,0.030,0.024,0.021,0.017,0.017,0.015,0.013,0.014,0.011,0.012,0.010,0.012,0.011,0.013,0.013,0.014,0.015,0.016,0.016,0.015,0.016,0.014,0.013,0.012,0.011,0.011,0.012,0.013,0.013,0.015,0.014,0.015,0.015,0.016,0.014,0.012,0.009,0.007,0.004,0.003,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.001,0.003,0.002,0.004,0.004,0.004,0.006,0.006,0.008,0.007,0.009,0.010,0.011,0.012,0.013,0.015,0.016,0.020,0.020,0.023,0.026,0.025,0.030,0.030,0.032,0.032,0.033,0.035,0.035,0.038,0.039,0.045,0.047,0.051,0.057,0.059,0.065,0.070,0.074,0.078,0.079,0.081,0.078,0.079,0.076,0.067,0.065,0.065,0.066,0.068,0.071,0.074,0.079,0.084,0.088,0.096,0.100,0.105,0.108,0.112
ACTARIT,CC(=O)Nc1ccc(CC(=O)O)cc1,0.812,0.812,0.818,0.832,0.851,0.871,0.892,0.913,0.934,0.954,0.970,0.983,0.993,0.999,1.000,0.996,0.986,0.968,0.953,0.928,0.902,0.861,0.823,0.790,0.747,0.699,0.650,0.604,0.551,0.501,0.458,0.416,0.381,0.336,0.303,0.263,0.236,0.217,0.191,0.174,0.155,0.137,0.126,0.117,0.110,0.097,0.089,0.081,0.071,0.066,0.067,0.068,0.058,0.058,0.051,0.048,0.039,0.036,0.030,0.024,0.024,0.023,0.018,0.016,0.017,0.012,0.013,0.011,0.014,0.012,0.012,0.013,0.011,0.010,0.009,0.013,0.009,0.010,0.009,0.009,0.009,0.009,0.010,0.009,0.011,0.009,0.008,0.008,0.007,0.007,0.008,0.009,0.008,0.008,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.002,0.005,0.003,0.005,0.004,0.002,0.003,0.002,0.005,0.002,0.003,0.004,0.002,0.005,0.003,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.007,0.005,0.007,0.007,0.007,0.009,0.009,0.010,0.010,0.012,0.012,0.010,0.011,0.010,0.003,0.001,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.001,0.000,0.001,0.000,0.000
ACTEIN,CC(=O)O[C@@H]1C[C@@]23C[C@@]24CC[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)C4CCC3[C@]2(C)C[C@@H]3OC4(C[C@@H](C)[C@@H]3[C@@]12C)O[C@H](O)[C@]1(C)O[C@H]41,1.000,0.794,0.635,0.537,0.446,0.389,0.348,0.309,0.280,0.261,0.249,0.239,0.233,0.229,0.223,0.223,0.210,0.208,0.201,0.213,0.207,0.191,0.190,0.192,0.202,0.187,0.191,0.190,0.175,0.173,0.183,0.194,0.225,0.205,0.200,0.197,0.196,0.209,0.191,0.195,0.204,0.175,0.160,0.177,0.188,0.184,0.176,0.170,0.160,0.176,0.176,0.142,0.135,0.139,0.129,0.130,0.102,0.112,0.099,0.102,0.095,0.091,0.090,0.076,0.069,0.069,0.061,0.047,0.058,0.065,0.057,0.063,0.057,0.059,0.047,0.059,0.049,0.052,0.038,0.051,0.044,0.043,0.048,0.050,0.044,0.043,0.044,0.037,0.039,0.033,0.041,0.027,0.028,0.037,0.032,0.036,0.027,0.030,0.029,0.031,0.035,0.032,0.021,0.021,0.029,0.029,0.035,0.024,0.029,0.020,0.021,0.021,0.030,0.022,0.017,0.022,0.021,0.024,0.018,0.020,0.023,0.029,0.019,0.023,0.013,0.016,0.014,0.017,0.024,0.015,0.023,0.025,0.019,0.028,0.027,0.044,0.029,0.045,0.037,0.038,0.044,0.040,0.052,0.037,0.060,0.049,0.049,0.049,0.045,0.070,0.066,0.082,0.058,0.062,0.064,0.060,0.027,0.007,0.016,0.010,0.003,0.009,0.001,0.009,0.000,0.009,0.013,0.004,0.009,0.005,0.014
ACTINOQUINOL SODIUM,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.739,0.736,0.748,0.775,0.811,0.852,0.891,0.929,0.963,0.987,1.000,0.996,0.968,0.903,0.797,0.653,0.508,0.367,0.289,0.224,0.174,0.137,0.117,0.107,0.098,0.092,0.085,0.079,0.073,0.069,0.065,0.066,0.066,0.064,0.063,0.063,0.065,0.066,0.068,0.071,0.072,0.071,0.074,0.079,0.083,0.085,0.088,0.090,0.092,0.097,0.103,0.105,0.105,0.111,0.113,0.117,0.120,0.124,0.126,0.128,0.134,0.136,0.141,0.142,0.146,0.147,0.151,0.152,0.157,0.158,0.160,0.163,0.165,0.166,0.166,0.167,0.166,0.166,0.166,0.166,0.164,0.163,0.163,0.162,0.162,0.159,0.158,0.154,0.151,0.146,0.142,0.138,0.134,0.130,0.125,0.119,0.113,0.108,0.101,0.097,0.090,0.085,0.078,0.071,0.066,0.061,0.056,0.049,0.045,0.039,0.036,0.031,0.028,0.025,0.022,0.019,0.016,0.014,0.013,0.012,0.010,0.010,0.009,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.006,0.005,0.006,0.007,0.006,0.008,0.007,0.008,0.009,0.009,0.010,0.008,0.009,0.008,0.003,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.001,0.000,0.000,0.000,0.001
ACYCLOVIR,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1.000,0.778,0.609,0.496,0.403,0.344,0.305,0.274,0.255,0.243,0.238,0.237,0.234,0.234,0.237,0.240,0.240,0.240,0.244,0.244,0.240,0.237,0.235,0.235,0.233,0.230,0.223,0.213,0.205,0.197,0.194,0.187,0.190,0.180,0.178,0.170,0.174,0.171,0.172,0.170,0.164,0.157,0.159,0.162,0.160,0.156,0.154,0.145,0.142,0.141,0.144,0.148,0.129,0.127,0.119,0.116,0.105,0.096,0.088,0.077,0.071,0.064,0.058,0.050,0.045,0.036,0.035,0.029,0.029,0.028,0.025,0.027,0.021,0.023,0.020,0.022,0.020,0.020,0.018,0.018,0.018,0.017,0.017,0.017,0.018,0.015,0.017,0.017,0.013,0.014,0.015,0.018,0.014,0.014,0.013,0.013,0.012,0.011,0.011,0.012,0.012,0.011,0.010,0.008,0.008,0.011,0.009,0.009,0.010,0.007,0.008,0.006,0.009,0.007,0.007,0.009,0.008,0.007,0.005,0.007,0.006,0.007,0.006,0.006,0.006,0.004,0.005,0.005,0.007,0.004,0.005,0.007,0.003,0.006,0.007,0.007,0.007,0.006,0.008,0.005,0.009,0.007,0.010,0.009,0.011,0.014,0.013,0.015,0.016,0.019,0.021,0.021,0.023,0.020,0.023,0.021,0.005,0.002,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.000,0.002,0.001,0.002
ADAPALENE,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1.000,0.765,0.596,0.466,0.366,0.299,0.247,0.205,0.178,0.158,0.142,0.132,0.127,0.117,0.113,0.113,0.106,0.103,0.102,0.099,0.092,0.088,0.086,0.086,0.088,0.083,0.080,0.074,0.067,0.068,0.066,0.074,0.077,0.072,0.066,0.068,0.070,0.065,0.068,0.067,0.069,0.054,0.059,0.068,0.068,0.061,0.063,0.050,0.049,0.056,0.066,0.072,0.054,0.059,0.049,0.058,0.047,0.053,0.045,0.038,0.042,0.037,0.041,0.032,0.036,0.027,0.032,0.027,0.027,0.030,0.027,0.029,0.030,0.025,0.025,0.030,0.023,0.027,0.023,0.024,0.023,0.022,0.027,0.023,0.027,0.023,0.020,0.019,0.019,0.020,0.021,0.023,0.021,0.020,0.018,0.018,0.015,0.016,0.015,0.015,0.017,0.015,0.015,0.013,0.014,0.014,0.015,0.014,0.014,0.011,0.012,0.012,0.013,0.010,0.012,0.011,0.007,0.009,0.007,0.010,0.007,0.012,0.008,0.007,0.009,0.008,0.007,0.007,0.011,0.005,0.009,0.007,0.006,0.011,0.007,0.009,0.009,0.010,0.015,0.008,0.014,0.012,0.016,0.014,0.016,0.020,0.017,0.023,0.022,0.026,0.028,0.028,0.034,0.028,0.031,0.030,0.007,0.003,0.003,0.004,0.000,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.002,0.000,0.001
ADELMIDROL,O=C(CCCCCCCC(=O)NCCO)NCCO,1.000,0.771,0.586,0.472,0.381,0.323,0.279,0.224,0.197,0.174,0.175,0.160,0.169,0.157,0.155,0.164,0.159,0.153,0.168,0.165,0.154,0.141,0.147,0.166,0.183,0.172,0.171,0.166,0.138,0.160,0.166,0.195,0.203,0.187,0.202,0.177,0.215,0.211,0.216,0.231,0.223,0.187,0.203,0.225,0.238,0.243,0.236,0.234,0.220,0.234,0.276,0.087,0.075,0.093,0.074,0.082,0.064,0.068,0.067,0.052,0.053,0.048,0.054,0.038,0.046,0.027,0.035,0.019,0.038,0.024,0.026,0.030,0.021,0.028,0.010,0.029,0.015,0.028,0.015,0.027,0.013,0.015,0.019,0.015,0.019,0.007,0.020,0.015,0.010,0.007,0.012,0.021,0.013,0.020,0.012,0.013,0.003,0.004,0.003,0.009,0.017,0.016,0.014,0.010,0.007,0.016,0.017,0.016,0.021,0.014,0.019,0.000,0.024,0.011,0.027,0.024,0.013,0.027,0.011,0.029,0.013,0.035,0.012,0.027,0.020,0.018,0.028,0.017,0.038,0.022,0.040,0.032,0.028,0.067,0.053,0.066,0.053,0.061,0.070,0.045,0.077,0.058,0.094,0.056,0.073,0.071,0.054,0.075,0.069,0.093,0.069,0.095,0.107,0.075,0.094,0.067,0.064,0.032,0.040,0.040,0.025,0.038,0.014,0.032,0.019,0.031,0.039,0.020,0.045,0.031,0.049
ADENINE,Nc1ncnc2[nH]cnc12,1.000,0.822,0.698,0.611,0.550,0.515,0.495,0.485,0.488,0.497,0.514,0.530,0.553,0.577,0.605,0.638,0.666,0.700,0.727,0.755,0.782,0.812,0.839,0.861,0.891,0.908,0.925,0.937,0.950,0.963,0.968,0.972,0.964,0.929,0.901,0.857,0.837,0.805,0.779,0.738,0.678,0.597,0.511,0.444,0.388,0.321,0.270,0.235,0.206,0.185,0.164,0.166,0.132,0.119,0.095,0.079,0.068,0.059,0.053,0.043,0.044,0.042,0.041,0.036,0.036,0.030,0.029,0.028,0.033,0.029,0.027,0.030,0.025,0.026,0.023,0.028,0.024,0.026,0.022,0.025,0.021,0.021,0.023,0.023,0.022,0.021,0.023,0.023,0.018,0.019,0.018,0.020,0.016,0.018,0.018,0.016,0.014,0.017,0.016,0.017,0.014,0.013,0.013,0.013,0.013,0.012,0.013,0.011,0.012,0.010,0.010,0.008,0.010,0.007,0.011,0.011,0.008,0.008,0.007,0.009,0.007,0.008,0.008,0.007,0.007,0.005,0.007,0.004,0.007,0.004,0.007,0.007,0.003,0.008,0.008,0.009,0.008,0.006,0.010,0.008,0.012,0.009,0.014,0.010,0.015,0.018,0.015,0.019,0.020,0.023,0.026,0.029,0.029,0.026,0.029,0.027,0.004,0.002,0.002,0.003,0.001,0.002,0.000,0.001,0.000,0.001,0.002,0.001,0.002,0.000,0.001
ADIPHENINE HYDROCHLORIDE,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,1.000,0.767,0.587,0.461,0.359,0.287,0.237,0.193,0.164,0.145,0.130,0.118,0.111,0.103,0.102,0.099,0.095,0.091,0.093,0.089,0.088,0.084,0.083,0.083,0.085,0.083,0.077,0.077,0.074,0.073,0.073,0.074,0.078,0.072,0.070,0.061,0.064,0.064,0.061,0.060,0.056,0.047,0.051,0.052,0.046,0.046,0.046,0.040,0.042,0.043,0.052,0.046,0.037,0.042,0.036,0.036,0.031,0.032,0.030,0.028,0.027,0.026,0.027,0.024,0.026,0.022,0.021,0.019,0.022,0.020,0.019,0.022,0.021,0.020,0.018,0.021,0.018,0.020,0.017,0.016,0.016,0.015,0.016,0.016,0.018,0.018,0.016,0.015,0.015,0.014,0.016,0.016,0.013,0.014,0.012,0.012,0.010,0.012,0.012,0.012,0.011,0.010,0.009,0.008,0.009,0.009,0.010,0.008,0.009,0.008,0.008,0.007,0.008,0.005,0.007,0.007,0.005,0.006,0.004,0.006,0.004,0.006,0.005,0.007,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.003,0.006,0.005,0.007,0.007,0.006,0.007,0.005,0.008,0.006,0.008,0.008,0.010,0.013,0.011,0.015,0.016,0.017,0.019,0.020,0.022,0.018,0.021,0.020,0.003,0.001,0.001,0.002,0.000,0.001,0.001,0.001,0.000,0.001,0.002,0.000,0.001,0.000,0.001
ADIPIC ACID,O=C(O)CCCCC(=O)O,1.000,0.775,0.594,0.473,0.380,0.317,0.269,0.215,0.193,0.168,0.170,0.155,0.157,0.153,0.147,0.152,0.151,0.149,0.165,0.160,0.143,0.142,0.145,0.161,0.169,0.176,0.170,0.147,0.136,0.142,0.147,0.202,0.213,0.194,0.194,0.172,0.215,0.210,0.202,0.230,0.225,0.196,0.206,0.243,0.242,0.235,0.244,0.228,0.203,0.229,0.280,0.091,0.069,0.085,0.068,0.069,0.062,0.065,0.055,0.045,0.061,0.049,0.046,0.034,0.032,0.020,0.025,0.008,0.028,0.019,0.022,0.023,0.018,0.024,0.005,0.025,0.013,0.021,0.004,0.011,0.002,0.001,0.017,0.010,0.016,0.011,0.021,0.013,0.007,0.007,0.004,0.017,0.003,0.010,0.005,0.005,0.000,0.006,0.008,0.013,0.010,0.012,0.008,0.003,0.005,0.016,0.015,0.012,0.022,0.011,0.014,0.006,0.019,0.009,0.023,0.019,0.016,0.026,0.005,0.031,0.014,0.033,0.014,0.035,0.023,0.015,0.029,0.018,0.041,0.011,0.042,0.042,0.024,0.068,0.056,0.068,0.052,0.068,0.085,0.046,0.071,0.063,0.099,0.063,0.084,0.078,0.056,0.089,0.081,0.088,0.081,0.101,0.111,0.076,0.095,0.068,0.061,0.024,0.045,0.040,0.017,0.036,0.021,0.031,0.022,0.032,0.052,0.022,0.046,0.038,0.041
ADONITOL,OC[C@H](O)[C@H](O)[C@H](O)CO,1.000,0.769,0.614,0.496,0.398,0.333,0.286,0.248,0.224,0.201,0.190,0.177,0.168,0.162,0.156,0.153,0.145,0.140,0.138,0.141,0.130,0.126,0.119,0.118,0.123,0.113,0.111,0.110,0.100,0.096,0.097,0.109,0.109,0.101,0.104,0.096,0.091,0.089,0.096,0.092,0.089,0.082,0.074,0.084,0.088,0.082,0.075,0.075,0.069,0.077,0.076,0.105,0.097,0.101,0.088,0.092,0.069,0.082,0.071,0.068,0.059,0.067,0.057,0.057,0.058,0.050,0.046,0.044,0.044,0.047,0.049,0.052,0.051,0.044,0.041,0.046,0.037,0.038,0.042,0.044,0.037,0.039,0.035,0.037,0.042,0.036,0.038,0.034,0.034,0.027,0.032,0.034,0.029,0.029,0.028,0.027,0.024,0.026,0.027,0.028,0.022,0.025,0.020,0.019,0.022,0.023,0.023,0.018,0.020,0.016,0.016,0.017,0.016,0.016,0.019,0.015,0.015,0.012,0.013,0.017,0.015,0.015,0.011,0.013,0.011,0.013,0.009,0.011,0.013,0.007,0.013,0.011,0.014,0.017,0.010,0.020,0.014,0.018,0.015,0.014,0.021,0.019,0.026,0.021,0.030,0.026,0.030,0.031,0.030,0.042,0.039,0.051,0.045,0.041,0.045,0.043,0.009,0.002,0.007,0.003,0.002,0.003,0.001,0.004,0.001,0.002,0.002,0.000,0.002,0.001,0.003
ADRENALONE HYDROCHLORIDE,CNCC(=O)c1ccc(O)c(O)c1,1.000,0.950,0.901,0.862,0.818,0.771,0.727,0.673,0.615,0.553,0.492,0.431,0.372,0.314,0.269,0.230,0.196,0.173,0.166,0.159,0.155,0.156,0.164,0.173,0.187,0.196,0.211,0.222,0.237,0.257,0.275,0.301,0.321,0.339,0.359,0.386,0.411,0.431,0.459,0.483,0.501,0.516,0.540,0.566,0.579,0.597,0.611,0.616,0.623,0.628,0.641,0.629,0.622,0.620,0.610,0.602,0.589,0.581,0.567,0.551,0.547,0.532,0.521,0.506,0.503,0.490,0.484,0.477,0.476,0.475,0.473,0.476,0.474,0.478,0.477,0.484,0.483,0.487,0.489,0.490,0.492,0.491,0.492,0.490,0.489,0.484,0.479,0.471,0.463,0.454,0.446,0.436,0.421,0.407,0.394,0.379,0.360,0.347,0.327,0.312,0.292,0.280,0.259,0.240,0.223,0.210,0.195,0.176,0.164,0.145,0.134,0.120,0.111,0.101,0.091,0.083,0.073,0.067,0.060,0.057,0.049,0.047,0.041,0.039,0.035,0.030,0.029,0.025,0.025,0.020,0.021,0.019,0.016,0.019,0.016,0.017,0.016,0.015,0.016,0.013,0.015,0.013,0.014,0.012,0.014,0.013,0.012,0.013,0.014,0.015,0.015,0.017,0.018,0.014,0.017,0.016,0.004,0.003,0.003,0.004,0.001,0.002,0.001,0.001,0.000,0.000,0.002,0.000,0.002,0.000,0.001
