spectra,smiles,selfies
1.000 0.791 0.643 0.542 0.454 0.398 0.356 0.316 0.293 0.271 0.260 0.250 0.245 0.239 0.233 0.231 0.230 0.222 0.224 0.226 0.222 0.214 0.210 0.212 0.219 0.213 0.209 0.214 0.199 0.195 0.199 0.206 0.212 0.203 0.196 0.190 0.188 0.191 0.186 0.174 0.170 0.162 0.155 0.159 0.154 0.150 0.147 0.146 0.138 0.138 0.135 0.143 0.134 0.144 0.128 0.132 0.117 0.122 0.112 0.111 0.114 0.106 0.101 0.092 0.096 0.083 0.087 0.075 0.078 0.075 0.077 0.078 0.075 0.072 0.065 0.071 0.067 0.061 0.061 0.060 0.056 0.055 0.057 0.055 0.052 0.051 0.050 0.049 0.049 0.046 0.044 0.041 0.042 0.042 0.041 0.036 0.034 0.036 0.033 0.037 0.033 0.033 0.027 0.028 0.031 0.029 0.030 0.026 0.026 0.022 0.024 0.022 0.021 0.023 0.023 0.022 0.021 0.019 0.020 0.024 0.021 0.020 0.018 0.022 0.016 0.018 0.016 0.019 0.020 0.014 0.015 0.015 0.014 0.015 0.014 0.024 0.015 0.024 0.021 0.020 0.022 0.021 0.027 0.020 0.030 0.029 0.029 0.034 0.032 0.042 0.039 0.047 0.047 0.039 0.046 0.042 0.013 0.006 0.010 0.005 0.003 0.003 0.001 0.005 0.001 0.004 0.003 0.001 0.002 0.000 0.004,Cc1cc(O)c2c(c1)Cc1cccc(O)c1C2=O,[C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Ring1][N][=O]
1.000 0.884 0.753 0.693 0.632 0.592 0.563 0.517 0.493 0.466 0.455 0.433 0.429 0.412 0.404 0.400 0.389 0.365 0.378 0.371 0.359 0.344 0.329 0.327 0.350 0.330 0.336 0.318 0.305 0.299 0.305 0.332 0.338 0.328 0.328 0.311 0.329 0.331 0.320 0.332 0.328 0.299 0.295 0.308 0.320 0.303 0.281 0.279 0.278 0.294 0.297 0.361 0.351 0.346 0.332 0.311 0.284 0.312 0.277 0.281 0.271 0.249 0.255 0.231 0.231 0.215 0.193 0.186 0.198 0.182 0.188 0.191 0.186 0.182 0.164 0.170 0.152 0.167 0.148 0.164 0.141 0.147 0.146 0.144 0.147 0.132 0.144 0.132 0.136 0.115 0.124 0.125 0.116 0.116 0.108 0.102 0.091 0.105 0.084 0.099 0.097 0.096 0.084 0.082 0.090 0.076 0.100 0.072 0.077 0.070 0.066 0.064 0.057 0.057 0.068 0.055 0.046 0.044 0.043 0.047 0.047 0.043 0.043 0.042 0.030 0.031 0.043 0.045 0.041 0.031 0.053 0.028 0.034 0.047 0.037 0.066 0.039 0.071 0.049 0.051 0.053 0.064 0.063 0.055 0.088 0.076 0.081 0.084 0.083 0.118 0.108 0.134 0.118 0.105 0.110 0.111 0.031 0.017 0.023 0.019 0.017 0.020 0.000 0.011 0.004 0.015 0.007 0.005 0.016 0.007 0.013,O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc21,[O][=C][C][=C][C][=Branch1][C][=O][C][=C][Ring1][#Branch1][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
1.000 0.774 0.607 0.489 0.388 0.326 0.278 0.238 0.213 0.193 0.182 0.168 0.161 0.155 0.150 0.145 0.141 0.134 0.133 0.135 0.128 0.123 0.118 0.117 0.119 0.114 0.114 0.110 0.103 0.099 0.100 0.104 0.105 0.105 0.100 0.090 0.097 0.097 0.094 0.091 0.092 0.081 0.080 0.082 0.079 0.076 0.074 0.072 0.069 0.069 0.066 0.099 0.088 0.090 0.088 0.079 0.081 0.076 0.076 0.067 0.065 0.066 0.062 0.060 0.059 0.057 0.052 0.048 0.051 0.048 0.049 0.050 0.045 0.046 0.048 0.050 0.044 0.045 0.044 0.044 0.041 0.046 0.043 0.042 0.044 0.041 0.045 0.039 0.040 0.038 0.038 0.036 0.038 0.035 0.035 0.035 0.031 0.036 0.030 0.032 0.029 0.029 0.029 0.026 0.026 0.027 0.028 0.025 0.025 0.024 0.020 0.022 0.023 0.022 0.020 0.019 0.017 0.018 0.018 0.020 0.019 0.016 0.017 0.017 0.018 0.017 0.014 0.013 0.014 0.012 0.015 0.011 0.011 0.013 0.012 0.017 0.010 0.016 0.012 0.015 0.014 0.017 0.019 0.015 0.025 0.023 0.024 0.026 0.028 0.035 0.032 0.040 0.037 0.036 0.037 0.037 0.007 0.004 0.006 0.004 0.001 0.003 0.000 0.004 0.001 0.003 0.001 0.000 0.001 0.001 0.003,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][C][Ring1][Branch2]
1.000 0.808 0.651 0.554 0.480 0.428 0.392 0.361 0.344 0.335 0.338 0.335 0.337 0.338 0.343 0.351 0.351 0.356 0.363 0.370 0.367 0.367 0.377 0.391 0.407 0.416 0.430 0.436 0.438 0.453 0.476 0.495 0.510 0.505 0.505 0.490 0.503 0.498 0.478 0.464 0.449 0.411 0.384 0.384 0.376 0.357 0.345 0.319 0.314 0.310 0.326 0.286 0.270 0.277 0.265 0.266 0.254 0.255 0.246 0.240 0.246 0.241 0.239 0.233 0.238 0.230 0.233 0.226 0.231 0.236 0.233 0.239 0.234 0.243 0.233 0.243 0.235 0.242 0.235 0.242 0.238 0.237 0.237 0.239 0.242 0.234 0.237 0.231 0.230 0.227 0.225 0.223 0.227 0.221 0.218 0.213 0.208 0.210 0.206 0.203 0.199 0.195 0.191 0.187 0.178 0.179 0.174 0.169 0.166 0.155 0.151 0.143 0.137 0.128 0.127 0.122 0.116 0.108 0.098 0.099 0.089 0.089 0.076 0.075 0.067 0.062 0.059 0.054 0.057 0.044 0.049 0.041 0.038 0.045 0.037 0.045 0.035 0.037 0.039 0.028 0.032 0.028 0.035 0.026 0.031 0.029 0.023 0.030 0.028 0.032 0.031 0.036 0.038 0.029 0.033 0.027 0.014 0.005 0.007 0.006 0.000 0.005 0.002 0.004 0.000 0.001 0.006 0.001 0.005 0.001 0.003,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][=N][=C][Ring2][Ring1][Ring1]
1.000 0.759 0.580 0.452 0.357 0.288 0.242 0.202 0.174 0.154 0.143 0.131 0.124 0.117 0.113 0.110 0.104 0.103 0.103 0.098 0.092 0.087 0.083 0.084 0.086 0.082 0.080 0.075 0.066 0.062 0.066 0.076 0.079 0.074 0.067 0.061 0.071 0.065 0.067 0.067 0.072 0.054 0.049 0.056 0.060 0.055 0.056 0.053 0.047 0.048 0.058 0.080 0.073 0.075 0.066 0.072 0.060 0.061 0.057 0.051 0.054 0.049 0.049 0.042 0.044 0.037 0.040 0.031 0.042 0.037 0.032 0.037 0.035 0.033 0.029 0.035 0.029 0.031 0.026 0.026 0.023 0.028 0.026 0.026 0.031 0.026 0.029 0.022 0.025 0.024 0.022 0.026 0.022 0.024 0.020 0.019 0.017 0.018 0.018 0.021 0.019 0.016 0.014 0.016 0.015 0.017 0.017 0.019 0.016 0.015 0.016 0.011 0.015 0.011 0.014 0.013 0.013 0.014 0.010 0.014 0.010 0.016 0.011 0.013 0.010 0.009 0.011 0.009 0.015 0.010 0.013 0.011 0.007 0.016 0.015 0.017 0.014 0.016 0.016 0.012 0.019 0.014 0.019 0.013 0.019 0.018 0.019 0.024 0.023 0.027 0.028 0.033 0.034 0.027 0.031 0.028 0.009 0.003 0.004 0.005 0.001 0.003 0.001 0.003 0.001 0.001 0.002 0.000 0.003 0.000 0.000,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,[C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][C][Ring1][=N][=O]
1.000 0.759 0.574 0.445 0.345 0.270 0.224 0.181 0.154 0.134 0.121 0.111 0.103 0.097 0.095 0.095 0.088 0.085 0.084 0.083 0.079 0.076 0.073 0.071 0.073 0.071 0.068 0.063 0.060 0.060 0.061 0.063 0.066 0.063 0.059 0.056 0.059 0.057 0.058 0.055 0.056 0.046 0.047 0.053 0.049 0.049 0.047 0.043 0.042 0.044 0.054 0.053 0.043 0.045 0.044 0.044 0.037 0.040 0.036 0.034 0.035 0.034 0.030 0.027 0.030 0.024 0.025 0.022 0.024 0.025 0.022 0.023 0.019 0.023 0.020 0.022 0.020 0.021 0.019 0.018 0.016 0.018 0.019 0.017 0.019 0.016 0.019 0.016 0.015 0.014 0.015 0.015 0.015 0.015 0.012 0.012 0.011 0.011 0.013 0.012 0.012 0.012 0.010 0.010 0.010 0.010 0.010 0.010 0.009 0.007 0.007 0.009 0.009 0.007 0.007 0.008 0.005 0.007 0.005 0.009 0.004 0.008 0.006 0.006 0.007 0.004 0.006 0.005 0.007 0.004 0.005 0.005 0.002 0.007 0.005 0.008 0.008 0.007 0.008 0.005 0.010 0.008 0.010 0.009 0.011 0.014 0.012 0.015 0.015 0.018 0.020 0.021 0.022 0.020 0.022 0.020 0.003 0.001 0.002 0.003 0.001 0.002 0.001 0.001 0.000 0.001 0.002 0.000 0.002 0.000 0.001,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,[O][=C][C][C][C][=C][C][Branch2][Ring1][Branch1][O][C][C][C][C][C][=N][N][=N][N][Ring1][Branch1][C][C][C][C][C][C][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][=Branch1][N][Ring2][Ring1][#Branch2]
1.000 0.830 0.696 0.583 0.485 0.405 0.346 0.290 0.247 0.209 0.179 0.156 0.134 0.117 0.102 0.092 0.080 0.071 0.067 0.061 0.057 0.051 0.049 0.047 0.046 0.043 0.041 0.038 0.036 0.033 0.035 0.036 0.036 0.032 0.033 0.030 0.031 0.031 0.032 0.033 0.030 0.026 0.028 0.030 0.031 0.029 0.029 0.025 0.023 0.027 0.030 0.025 0.020 0.022 0.020 0.022 0.019 0.019 0.017 0.016 0.017 0.015 0.015 0.015 0.014 0.012 0.013 0.011 0.012 0.013 0.011 0.012 0.010 0.011 0.010 0.012 0.010 0.011 0.009 0.010 0.010 0.009 0.010 0.009 0.009 0.009 0.009 0.009 0.008 0.009 0.008 0.009 0.008 0.008 0.007 0.007 0.006 0.006 0.006 0.006 0.006 0.006 0.006 0.005 0.005 0.006 0.006 0.005 0.005 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.003 0.004 0.004 0.004 0.003 0.004 0.003 0.003 0.003 0.002 0.003 0.002 0.003 0.002 0.003 0.002 0.002 0.003 0.003 0.003 0.003 0.003 0.004 0.003 0.005 0.003 0.005 0.005 0.006 0.006 0.007 0.008 0.008 0.009 0.010 0.011 0.011 0.010 0.011 0.011 0.002 0.001 0.001 0.001 0.001 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000,CNC(=NC#N)NCCSCc1nc[nH]c1C,[C][N][C][=Branch1][Ring2][=N][C][#N][N][C][C][S][C][C][N][=C][NH1][C][=Ring1][Branch1][C]
1.000 0.881 0.791 0.734 0.696 0.670 0.658 0.637 0.629 0.623 0.631 0.624 0.623 0.614 0.609 0.612 0.609 0.598 0.604 0.607 0.603 0.603 0.615 0.633 0.658 0.656 0.673 0.667 0.666 0.667 0.686 0.707 0.706 0.696 0.680 0.647 0.655 0.635 0.618 0.595 0.565 0.523 0.499 0.499 0.481 0.453 0.432 0.400 0.364 0.356 0.364 0.233 0.205 0.208 0.182 0.177 0.159 0.156 0.151 0.133 0.141 0.132 0.135 0.126 0.131 0.118 0.120 0.112 0.125 0.121 0.120 0.133 0.131 0.138 0.134 0.148 0.148 0.161 0.156 0.163 0.167 0.172 0.186 0.186 0.204 0.203 0.218 0.218 0.224 0.235 0.242 0.257 0.260 0.275 0.277 0.284 0.292 0.303 0.318 0.320 0.323 0.331 0.333 0.339 0.341 0.345 0.348 0.353 0.353 0.339 0.345 0.329 0.334 0.319 0.322 0.315 0.297 0.292 0.270 0.275 0.252 0.246 0.221 0.218 0.191 0.174 0.167 0.146 0.147 0.117 0.118 0.104 0.087 0.102 0.090 0.092 0.073 0.073 0.072 0.051 0.069 0.055 0.065 0.046 0.054 0.047 0.029 0.047 0.049 0.053 0.044 0.054 0.066 0.041 0.056 0.036 0.033 0.009 0.018 0.018 0.002 0.017 0.003 0.011 0.000 0.004 0.022 0.005 0.021 0.009 0.018,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,[O][=C][Branch1][C][O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1]
1.000 0.890 0.801 0.741 0.674 0.637 0.590 0.544 0.496 0.452 0.419 0.383 0.352 0.321 0.299 0.286 0.268 0.259 0.257 0.254 0.244 0.231 0.232 0.244 0.260 0.252 0.258 0.254 0.244 0.257 0.271 0.295 0.313 0.316 0.322 0.324 0.346 0.353 0.377 0.388 0.402 0.403 0.412 0.452 0.460 0.467 0.489 0.493 0.498 0.524 0.553 0.432 0.436 0.456 0.463 0.483 0.485 0.498 0.504 0.505 0.519 0.525 0.537 0.534 0.549 0.541 0.546 0.545 0.563 0.555 0.559 0.570 0.559 0.559 0.551 0.560 0.547 0.548 0.534 0.531 0.525 0.512 0.510 0.494 0.491 0.470 0.467 0.443 0.432 0.411 0.399 0.389 0.372 0.354 0.338 0.322 0.300 0.291 0.269 0.258 0.236 0.222 0.203 0.183 0.169 0.159 0.141 0.126 0.122 0.097 0.089 0.070 0.072 0.056 0.055 0.047 0.034 0.036 0.016 0.033 0.017 0.025 0.011 0.020 0.011 0.004 0.008 0.003 0.020 0.007 0.022 0.014 0.004 0.036 0.019 0.038 0.023 0.027 0.035 0.017 0.039 0.030 0.052 0.024 0.038 0.038 0.021 0.047 0.039 0.042 0.034 0.052 0.053 0.032 0.054 0.034 0.035 0.011 0.020 0.019 0.004 0.016 0.000 0.015 0.005 0.005 0.024 0.005 0.024 0.011 0.018,COc1cc(C=CC(=O)N2CCCCCCC2)cc(OC)c1OC,[C][O][C][=C][C][Branch1][P][C][=C][C][=Branch1][C][=O][N][C][C][C][C][C][C][C][Ring1][Branch2][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][Ring2][O][C]
1.000 0.909 0.837 0.779 0.718 0.668 0.617 0.565 0.512 0.458 0.409 0.368 0.328 0.292 0.265 0.240 0.219 0.199 0.191 0.180 0.171 0.162 0.157 0.154 0.153 0.154 0.152 0.152 0.154 0.157 0.164 0.171 0.178 0.184 0.192 0.203 0.215 0.224 0.237 0.250 0.262 0.270 0.288 0.304 0.319 0.334 0.348 0.361 0.376 0.390 0.411 0.412 0.424 0.441 0.452 0.467 0.478 0.490 0.500 0.509 0.519 0.526 0.534 0.540 0.546 0.549 0.552 0.554 0.555 0.555 0.553 0.551 0.547 0.543 0.536 0.530 0.521 0.512 0.503 0.494 0.482 0.471 0.458 0.449 0.433 0.418 0.406 0.390 0.376 0.359 0.347 0.328 0.314 0.296 0.281 0.264 0.244 0.231 0.213 0.200 0.181 0.171 0.154 0.140 0.127 0.116 0.107 0.093 0.085 0.074 0.066 0.059 0.053 0.046 0.042 0.037 0.032 0.028 0.024 0.022 0.019 0.017 0.014 0.014 0.011 0.009 0.009 0.007 0.007 0.006 0.006 0.006 0.004 0.006 0.004 0.005 0.005 0.005 0.005 0.003 0.005 0.004 0.006 0.004 0.005 0.006 0.005 0.006 0.006 0.007 0.007 0.008 0.009 0.007 0.008 0.007 0.002 0.001 0.001 0.001 0.000 0.001 0.000 0.001 0.000 0.000 0.001 0.000 0.001 0.000 0.000,COc1cc(C=CC(N)=O)cc(OC)c1OC,[C][O][C][=C][C][Branch1][Branch2][C][=C][C][Branch1][C][N][=O][=C][C][Branch1][Ring1][O][C][=C][Ring1][=N][O][C]
1.000 0.856 0.738 0.652 0.583 0.540 0.491 0.448 0.417 0.382 0.355 0.327 0.298 0.273 0.248 0.221 0.201 0.176 0.171 0.156 0.144 0.125 0.119 0.118 0.123 0.113 0.111 0.103 0.094 0.097 0.100 0.113 0.115 0.106 0.111 0.102 0.111 0.107 0.108 0.116 0.112 0.103 0.097 0.118 0.113 0.114 0.112 0.097 0.093 0.097 0.115 0.111 0.106 0.110 0.098 0.097 0.086 0.085 0.086 0.069 0.068 0.064 0.061 0.052 0.054 0.047 0.045 0.035 0.051 0.042 0.038 0.048 0.032 0.041 0.036 0.039 0.034 0.036 0.029 0.030 0.031 0.026 0.032 0.034 0.030 0.026 0.031 0.029 0.030 0.025 0.030 0.028 0.026 0.024 0.023 0.023 0.018 0.024 0.022 0.022 0.024 0.020 0.017 0.018 0.015 0.021 0.020 0.019 0.021 0.016 0.017 0.011 0.015 0.012 0.019 0.017 0.014 0.019 0.009 0.019 0.014 0.016 0.014 0.016 0.017 0.011 0.014 0.011 0.020 0.010 0.016 0.015 0.013 0.021 0.019 0.026 0.018 0.023 0.024 0.017 0.026 0.022 0.030 0.023 0.026 0.030 0.024 0.033 0.034 0.034 0.038 0.044 0.048 0.035 0.043 0.038 0.014 0.002 0.008 0.008 0.001 0.006 0.003 0.004 0.001 0.004 0.007 0.000 0.006 0.002 0.003,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,[C][C][Branch1][C][C][Branch2][Ring1][Branch1][O][C][=C][C][=C][Branch1][#Branch2][C][C][C][Ring1][Ring1][Branch1][C][Cl][Cl][C][=C][Ring1][O][C][=Branch1][C][=O][O]
1.000 0.976 0.963 0.959 0.959 0.965 0.963 0.958 0.953 0.941 0.928 0.903 0.873 0.838 0.797 0.751 0.701 0.643 0.602 0.559 0.505 0.444 0.396 0.360 0.323 0.288 0.248 0.216 0.183 0.162 0.151 0.147 0.131 0.119 0.114 0.096 0.095 0.097 0.089 0.089 0.095 0.076 0.070 0.084 0.079 0.070 0.073 0.062 0.062 0.063 0.075 0.072 0.063 0.066 0.055 0.058 0.049 0.052 0.045 0.043 0.047 0.037 0.042 0.037 0.036 0.025 0.029 0.024 0.028 0.025 0.026 0.023 0.022 0.021 0.017 0.024 0.019 0.022 0.018 0.021 0.016 0.018 0.020 0.017 0.021 0.017 0.020 0.017 0.016 0.013 0.014 0.016 0.015 0.015 0.014 0.014 0.012 0.013 0.010 0.013 0.014 0.013 0.010 0.010 0.010 0.011 0.009 0.011 0.009 0.008 0.011 0.007 0.009 0.007 0.010 0.009 0.008 0.010 0.005 0.010 0.006 0.009 0.005 0.005 0.006 0.005 0.006 0.006 0.008 0.005 0.007 0.006 0.004 0.009 0.010 0.008 0.007 0.009 0.010 0.007 0.011 0.009 0.014 0.011 0.014 0.015 0.014 0.018 0.017 0.020 0.019 0.023 0.026 0.022 0.024 0.023 0.005 0.002 0.003 0.002 0.000 0.003 0.000 0.002 0.000 0.000 0.003 0.001 0.003 0.000 0.002,CC(=O)NC1CCSC1=O,[C][C][=Branch1][C][=O][N][C][C][C][S][C][Ring1][Branch1][=O]
1.000 0.766 0.607 0.491 0.394 0.335 0.290 0.248 0.220 0.203 0.184 0.175 0.164 0.156 0.151 0.154 0.143 0.137 0.141 0.139 0.127 0.118 0.115 0.115 0.116 0.116 0.110 0.102 0.089 0.092 0.099 0.102 0.104 0.102 0.097 0.088 0.093 0.090 0.106 0.103 0.094 0.075 0.086 0.086 0.096 0.083 0.090 0.075 0.072 0.087 0.098 0.087 0.079 0.094 0.073 0.077 0.062 0.062 0.067 0.060 0.062 0.052 0.057 0.047 0.054 0.041 0.038 0.037 0.045 0.042 0.040 0.043 0.034 0.035 0.032 0.037 0.033 0.035 0.034 0.032 0.034 0.031 0.041 0.032 0.032 0.027 0.032 0.026 0.028 0.026 0.028 0.032 0.029 0.026 0.024 0.022 0.020 0.023 0.022 0.026 0.023 0.019 0.020 0.016 0.020 0.019 0.018 0.019 0.017 0.015 0.018 0.014 0.017 0.017 0.016 0.014 0.014 0.014 0.014 0.019 0.013 0.018 0.011 0.014 0.010 0.009 0.015 0.009 0.015 0.010 0.010 0.017 0.009 0.015 0.017 0.016 0.016 0.018 0.020 0.013 0.020 0.020 0.025 0.023 0.026 0.030 0.024 0.032 0.033 0.038 0.039 0.042 0.046 0.036 0.048 0.040 0.009 0.006 0.005 0.007 0.000 0.004 0.002 0.004 0.001 0.000 0.004 0.003 0.006 0.000 0.003,O=C(O)CC(O)(CC(=O)O)C(=O)O,[O][=C][Branch1][C][O][C][C][Branch1][C][O][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O]
1.000 0.780 0.605 0.485 0.392 0.334 0.280 0.229 0.204 0.182 0.180 0.166 0.171 0.168 0.164 0.166 0.170 0.168 0.179 0.181 0.159 0.141 0.161 0.166 0.203 0.190 0.189 0.169 0.148 0.158 0.188 0.225 0.218 0.212 0.230 0.193 0.230 0.244 0.243 0.254 0.264 0.227 0.228 0.263 0.269 0.260 0.273 0.256 0.236 0.258 0.306 0.111 0.090 0.102 0.096 0.101 0.077 0.085 0.077 0.059 0.065 0.062 0.060 0.042 0.054 0.035 0.036 0.029 0.036 0.034 0.029 0.040 0.030 0.029 0.020 0.041 0.030 0.035 0.028 0.030 0.015 0.019 0.031 0.023 0.032 0.020 0.032 0.017 0.021 0.011 0.014 0.019 0.023 0.021 0.018 0.019 0.000 0.013 0.008 0.020 0.021 0.013 0.015 0.011 0.007 0.020 0.024 0.031 0.026 0.013 0.032 0.010 0.024 0.009 0.036 0.023 0.026 0.041 0.015 0.044 0.024 0.048 0.019 0.039 0.028 0.023 0.034 0.022 0.053 0.032 0.053 0.049 0.021 0.068 0.067 0.087 0.068 0.075 0.085 0.055 0.093 0.080 0.111 0.074 0.095 0.100 0.070 0.101 0.085 0.105 0.097 0.111 0.122 0.087 0.113 0.087 0.075 0.028 0.050 0.052 0.029 0.047 0.027 0.044 0.028 0.030 0.062 0.040 0.055 0.040 0.046,CC(C)=CCCC(C)CC=O,[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][C][C][=O]
1.000 0.806 0.645 0.537 0.438 0.388 0.345 0.306 0.283 0.270 0.259 0.256 0.254 0.253 0.258 0.265 0.264 0.262 0.264 0.266 0.257 0.255 0.252 0.258 0.265 0.258 0.248 0.229 0.192 0.164 0.147 0.130 0.119 0.104 0.097 0.087 0.094 0.103 0.101 0.105 0.098 0.088 0.088 0.101 0.106 0.112 0.110 0.110 0.109 0.117 0.134 0.135 0.126 0.140 0.143 0.155 0.149 0.156 0.164 0.162 0.173 0.175 0.183 0.183 0.196 0.195 0.208 0.212 0.227 0.236 0.243 0.253 0.257 0.267 0.272 0.286 0.294 0.308 0.310 0.320 0.326 0.334 0.347 0.351 0.362 0.367 0.375 0.377 0.385 0.392 0.395 0.401 0.404 0.409 0.411 0.411 0.412 0.417 0.416 0.417 0.413 0.413 0.407 0.402 0.399 0.396 0.393 0.384 0.383 0.368 0.365 0.353 0.346 0.337 0.328 0.317 0.308 0.296 0.280 0.276 0.257 0.250 0.232 0.221 0.206 0.191 0.180 0.167 0.157 0.139 0.131 0.119 0.106 0.102 0.094 0.087 0.075 0.071 0.065 0.055 0.054 0.047 0.049 0.039 0.041 0.036 0.033 0.035 0.032 0.033 0.032 0.036 0.037 0.030 0.032 0.028 0.012 0.005 0.006 0.007 0.004 0.005 0.001 0.002 0.001 0.001 0.005 0.001 0.005 0.000 0.002,COc1cc(OC)c2ccc(=O)oc2c1,[C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][C][=Branch1][C][=O][O][C][Ring1][#Branch1][=C][Ring1][=N]
1.000 0.768 0.597 0.474 0.375 0.310 0.266 0.226 0.198 0.182 0.168 0.156 0.149 0.145 0.139 0.139 0.128 0.123 0.124 0.123 0.118 0.109 0.106 0.101 0.103 0.100 0.098 0.092 0.088 0.081 0.087 0.088 0.101 0.086 0.088 0.079 0.083 0.080 0.078 0.080 0.077 0.069 0.062 0.066 0.068 0.072 0.063 0.057 0.061 0.061 0.065 0.078 0.065 0.070 0.065 0.065 0.058 0.062 0.059 0.053 0.049 0.048 0.049 0.044 0.043 0.041 0.040 0.038 0.041 0.036 0.041 0.040 0.044 0.040 0.035 0.036 0.033 0.031 0.034 0.034 0.030 0.031 0.030 0.032 0.033 0.030 0.034 0.025 0.029 0.026 0.027 0.024 0.026 0.024 0.023 0.025 0.021 0.022 0.020 0.022 0.020 0.025 0.017 0.019 0.019 0.017 0.018 0.015 0.017 0.015 0.015 0.013 0.012 0.016 0.015 0.012 0.010 0.010 0.012 0.013 0.012 0.013 0.010 0.011 0.009 0.011 0.008 0.011 0.010 0.007 0.010 0.008 0.009 0.008 0.007 0.012 0.010 0.014 0.011 0.011 0.014 0.015 0.018 0.013 0.021 0.021 0.023 0.026 0.025 0.035 0.033 0.042 0.036 0.037 0.038 0.037 0.007 0.004 0.005 0.003 0.002 0.002 0.000 0.002 0.001 0.001 0.002 0.001 0.004 0.001 0.004,NC(=O)NCCCC(N)C(=O)O,[N][C][=Branch1][C][=O][N][C][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O]
1.000 0.784 0.610 0.494 0.397 0.325 0.273 0.232 0.201 0.180 0.163 0.151 0.142 0.134 0.128 0.127 0.119 0.116 0.116 0.115 0.107 0.104 0.104 0.105 0.105 0.104 0.101 0.094 0.090 0.091 0.094 0.099 0.100 0.093 0.098 0.089 0.097 0.096 0.098 0.098 0.098 0.086 0.090 0.094 0.099 0.090 0.094 0.085 0.084 0.090 0.099 0.080 0.069 0.071 0.069 0.068 0.064 0.064 0.061 0.057 0.059 0.054 0.052 0.050 0.049 0.044 0.045 0.041 0.046 0.043 0.039 0.045 0.037 0.039 0.036 0.041 0.034 0.038 0.034 0.034 0.033 0.031 0.033 0.031 0.034 0.029 0.030 0.029 0.025 0.026 0.027 0.029 0.029 0.027 0.024 0.023 0.021 0.021 0.023 0.023 0.021 0.022 0.019 0.018 0.017 0.017 0.017 0.018 0.017 0.017 0.014 0.014 0.016 0.014 0.015 0.016 0.014 0.012 0.010 0.015 0.011 0.012 0.013 0.014 0.012 0.009 0.011 0.009 0.012 0.008 0.011 0.011 0.008 0.013 0.012 0.012 0.012 0.013 0.015 0.011 0.015 0.015 0.017 0.013 0.017 0.018 0.016 0.018 0.017 0.020 0.021 0.022 0.022 0.020 0.023 0.020 0.007 0.003 0.003 0.004 0.001 0.003 0.001 0.001 0.001 0.001 0.003 0.000 0.002 0.000 0.000,O=C(O)C1C(=CCO)OC2CC(=O)N21,[O][=C][Branch1][C][O][C][C][=Branch1][Ring2][=C][C][O][O][C][C][C][=Branch1][C][=O][N][Ring1][Branch1][Ring1][O]
