spectra_1,spectra_2,spectra_3,spectra_4,spectra_5,spectra_6,spectra_7,spectra_8,spectra_9,spectra_10,spectra_11,spectra_12,spectra_13,spectra_14,spectra_15,spectra_16,spectra_17,spectra_18,spectra_19,spectra_20,spectra_21,spectra_22,spectra_23,spectra_24,spectra_25,spectra_26,spectra_27,spectra_28,spectra_29,spectra_30,spectra_31,spectra_32,spectra_33,spectra_34,spectra_35,spectra_36,spectra_37,spectra_38,spectra_39,spectra_40,spectra_41,spectra_42,spectra_43,spectra_44,spectra_45,spectra_46,spectra_47,spectra_48,spectra_49,spectra_50,spectra_51,spectra_52,spectra_53,spectra_54,spectra_55,spectra_56,spectra_57,spectra_58,spectra_59,spectra_60,spectra_61,spectra_62,spectra_63,spectra_64,spectra_65,spectra_66,spectra_67,spectra_68,spectra_69,spectra_70,spectra_71,spectra_72,spectra_73,spectra_74,spectra_75,spectra_76,spectra_77,spectra_78,spectra_79,spectra_80,spectra_81,spectra_82,spectra_83,spectra_84,spectra_85,spectra_86,spectra_87,spectra_88,spectra_89,spectra_90,spectra_91,spectra_92,spectra_93,spectra_94,spectra_95,spectra_96,spectra_97,spectra_98,spectra_99,spectra_100,spectra_101,spectra_102,spectra_103,spectra_104,spectra_105,spectra_106,spectra_107,spectra_108,spectra_109,spectra_110,spectra_111,spectra_112,spectra_113,spectra_114,spectra_115,spectra_116,spectra_117,spectra_118,spectra_119,spectra_120,spectra_121,spectra_122,spectra_123,spectra_124,spectra_125,spectra_126,spectra_127,spectra_128,spectra_129,spectra_130,spectra_131,spectra_132,spectra_133,spectra_134,spectra_135,spectra_136,spectra_137,spectra_138,spectra_139,spectra_140,spectra_141,spectra_142,spectra_143,spectra_144,spectra_145,spectra_146,spectra_147,spectra_148,spectra_149,spectra_150,spectra_151,spectra_152,spectra_153,spectra_154,spectra_155,spectra_156,spectra_157,spectra_158,spectra_159,spectra_160,spectra_161,spectra_162,spectra_163,spectra_164,spectra_165,spectra_166,spectra_167,spectra_168,spectra_169,spectra_170,spectra_171,smiles,selfies
1,0.915,0.854,0.814,0.785,0.768,0.753,0.74,0.734,0.732,0.732,0.734,0.732,0.726,0.714,0.701,0.691,0.678,0.678,0.668,0.649,0.596,0.541,0.492,0.441,0.395,0.352,0.319,0.291,0.273,0.263,0.262,0.256,0.247,0.248,0.241,0.251,0.252,0.258,0.263,0.269,0.268,0.273,0.297,0.305,0.311,0.319,0.321,0.323,0.335,0.356,0.327,0.327,0.334,0.336,0.34,0.335,0.339,0.342,0.338,0.344,0.345,0.347,0.348,0.353,0.351,0.356,0.355,0.362,0.362,0.362,0.367,0.362,0.36,0.353,0.353,0.345,0.339,0.328,0.321,0.31,0.297,0.279,0.262,0.242,0.22,0.2,0.176,0.163,0.139,0.125,0.11,0.097,0.083,0.073,0.064,0.055,0.049,0.04,0.04,0.033,0.03,0.025,0.022,0.019,0.017,0.017,0.014,0.014,0.011,0.011,0.009,0.011,0.008,0.01,0.008,0.008,0.008,0.005,0.008,0.007,0.01,0.005,0.007,0.005,0.004,0.006,0.004,0.007,0.004,0.007,0.006,0.004,0.01,0.008,0.011,0.009,0.009,0.01,0.007,0.012,0.01,0.015,0.01,0.012,0.012,0.011,0.015,0.012,0.016,0.016,0.019,0.02,0.015,0.018,0.014,0.009,0.001,0.003,0.004,0,0.001,0,0.002,0,0.001,0.005,0.001,0.004,0,0.003,COc1ccccc1-c1coc2cc(O)ccc2c1=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C][Ring1][O][=O]
1,0.797,0.64,0.532,0.45,0.39,0.343,0.309,0.282,0.262,0.251,0.238,0.231,0.227,0.224,0.217,0.213,0.203,0.206,0.204,0.202,0.19,0.178,0.185,0.186,0.174,0.17,0.17,0.151,0.145,0.148,0.153,0.151,0.158,0.147,0.139,0.142,0.141,0.136,0.134,0.135,0.13,0.117,0.125,0.131,0.14,0.123,0.118,0.116,0.115,0.122,0.163,0.154,0.155,0.148,0.148,0.129,0.148,0.126,0.121,0.125,0.126,0.115,0.112,0.109,0.11,0.105,0.099,0.109,0.101,0.099,0.106,0.103,0.103,0.101,0.106,0.1,0.101,0.097,0.102,0.097,0.099,0.099,0.104,0.101,0.1,0.097,0.095,0.099,0.098,0.096,0.093,0.092,0.089,0.089,0.088,0.08,0.082,0.08,0.083,0.074,0.074,0.072,0.066,0.069,0.07,0.07,0.062,0.06,0.059,0.056,0.052,0.051,0.049,0.049,0.045,0.041,0.039,0.04,0.046,0.039,0.043,0.035,0.035,0.033,0.035,0.03,0.027,0.033,0.026,0.03,0.022,0.029,0.028,0.026,0.039,0.029,0.034,0.028,0.029,0.028,0.03,0.034,0.028,0.041,0.04,0.041,0.044,0.044,0.058,0.051,0.065,0.061,0.055,0.057,0.053,0.015,0.007,0.01,0.008,0.005,0.007,0.001,0.005,0,0.005,0.005,0.002,0.006,0.001,0.005,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][P][Ring1][#Branch1]
1,0.893,0.822,0.78,0.748,0.738,0.729,0.728,0.746,0.778,0.81,0.817,0.815,0.796,0.778,0.796,0.828,0.885,0.886,0.801,0.619,0.417,0.305,0.254,0.235,0.216,0.212,0.206,0.202,0.216,0.231,0.256,0.267,0.274,0.287,0.283,0.312,0.321,0.341,0.36,0.371,0.369,0.384,0.417,0.433,0.444,0.452,0.454,0.465,0.478,0.514,0.407,0.406,0.425,0.427,0.445,0.442,0.457,0.463,0.462,0.477,0.479,0.489,0.491,0.506,0.5,0.508,0.507,0.517,0.517,0.512,0.515,0.503,0.501,0.485,0.484,0.471,0.453,0.433,0.42,0.391,0.364,0.332,0.304,0.268,0.239,0.204,0.172,0.146,0.117,0.105,0.083,0.069,0.06,0.048,0.037,0.028,0.027,0.023,0.02,0.013,0.015,0.01,0.01,0.006,0.01,0.012,0.009,0.013,0.008,0.006,0,0.014,0.003,0.017,0.01,0.011,0.015,0.004,0.018,0.008,0.02,0.01,0.019,0.017,0.013,0.018,0.012,0.029,0.013,0.027,0.031,0.022,0.038,0.031,0.045,0.036,0.038,0.048,0.033,0.045,0.039,0.057,0.038,0.048,0.053,0.038,0.055,0.051,0.057,0.05,0.065,0.067,0.047,0.059,0.04,0.044,0.023,0.028,0.03,0.015,0.024,0.018,0.027,0.016,0.022,0.036,0.019,0.034,0.02,0.028,COc1ccc2c(=O)ccoc2c1,[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][O][C][Ring1][#Branch1][=C][Ring1][O]
1,0.777,0.598,0.494,0.395,0.352,0.302,0.239,0.214,0.195,0.199,0.178,0.196,0.179,0.185,0.198,0.181,0.191,0.207,0.212,0.181,0.17,0.183,0.207,0.217,0.227,0.243,0.21,0.184,0.194,0.209,0.268,0.28,0.247,0.272,0.243,0.28,0.281,0.284,0.299,0.296,0.254,0.264,0.299,0.306,0.325,0.323,0.293,0.289,0.287,0.361,0.116,0.089,0.109,0.103,0.119,0.088,0.099,0.084,0.073,0.083,0.074,0.071,0.052,0.06,0.046,0.048,0.026,0.04,0.045,0.029,0.04,0.037,0.03,0.017,0.034,0.02,0.038,0.015,0.029,0.014,0.01,0.027,0.023,0.034,0.02,0.027,0.009,0.021,0.014,0.018,0.022,0.021,0.023,0.023,0.008,0.01,0.019,0.018,0.014,0.018,0.016,0.006,0,0.008,0.025,0.029,0.018,0.033,0.013,0.025,0.004,0.027,0.016,0.037,0.032,0.017,0.033,0.008,0.039,0.015,0.046,0.016,0.049,0.037,0.026,0.031,0.019,0.062,0.031,0.068,0.059,0.038,0.087,0.074,0.124,0.087,0.094,0.099,0.063,0.119,0.085,0.131,0.09,0.117,0.119,0.077,0.113,0.106,0.124,0.109,0.137,0.153,0.096,0.138,0.107,0.095,0.049,0.059,0.062,0.042,0.06,0.042,0.054,0.038,0.046,0.07,0.046,0.077,0.05,0.078,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O][C][Ring1][#C][=C][Ring2][Ring1][Ring1]
1,0.773,0.601,0.478,0.39,0.323,0.279,0.24,0.209,0.191,0.176,0.165,0.16,0.152,0.148,0.142,0.139,0.129,0.132,0.127,0.123,0.113,0.115,0.112,0.113,0.114,0.114,0.101,0.09,0.093,0.099,0.099,0.11,0.101,0.099,0.084,0.097,0.099,0.099,0.106,0.092,0.076,0.078,0.094,0.084,0.085,0.091,0.077,0.071,0.075,0.088,0.091,0.082,0.09,0.085,0.085,0.078,0.081,0.075,0.075,0.077,0.071,0.072,0.066,0.07,0.065,0.065,0.065,0.068,0.07,0.072,0.073,0.071,0.071,0.07,0.071,0.07,0.07,0.067,0.067,0.067,0.067,0.069,0.068,0.068,0.066,0.068,0.067,0.066,0.064,0.062,0.063,0.062,0.059,0.057,0.057,0.056,0.058,0.055,0.054,0.052,0.052,0.05,0.048,0.046,0.046,0.046,0.044,0.045,0.042,0.041,0.037,0.037,0.034,0.032,0.031,0.03,0.031,0.03,0.029,0.025,0.027,0.022,0.023,0.02,0.018,0.019,0.016,0.019,0.015,0.018,0.015,0.014,0.019,0.02,0.026,0.022,0.023,0.022,0.019,0.023,0.019,0.025,0.021,0.025,0.025,0.023,0.027,0.027,0.035,0.036,0.037,0.041,0.033,0.037,0.035,0.007,0.004,0.006,0.004,0.001,0.003,0.001,0.002,0.002,0.002,0.003,0.001,0.003,0,0.001,COc1cccc(-c2cc(=O)c3ccc(OC)cc3o2)c1,[C][O][C][=C][C][=C][C][Branch2][Ring1][=Branch1][C][=C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][O][Ring1][=N][=C][Ring2][Ring1][Ring1]
1,0.771,0.606,0.486,0.397,0.334,0.285,0.244,0.215,0.196,0.184,0.172,0.16,0.156,0.152,0.148,0.142,0.131,0.128,0.133,0.122,0.114,0.109,0.107,0.109,0.106,0.101,0.098,0.089,0.084,0.088,0.091,0.093,0.087,0.088,0.072,0.083,0.083,0.078,0.079,0.073,0.067,0.058,0.064,0.067,0.068,0.063,0.062,0.058,0.059,0.064,0.097,0.092,0.092,0.082,0.088,0.08,0.083,0.075,0.072,0.07,0.063,0.066,0.061,0.066,0.056,0.053,0.05,0.054,0.049,0.052,0.057,0.054,0.054,0.047,0.053,0.048,0.05,0.047,0.051,0.047,0.049,0.052,0.049,0.051,0.05,0.05,0.045,0.048,0.049,0.047,0.045,0.047,0.047,0.043,0.043,0.042,0.045,0.042,0.045,0.043,0.045,0.04,0.041,0.041,0.042,0.045,0.042,0.04,0.04,0.042,0.038,0.038,0.039,0.036,0.034,0.031,0.033,0.031,0.035,0.033,0.032,0.029,0.025,0.024,0.025,0.023,0.022,0.022,0.018,0.021,0.018,0.024,0.019,0.02,0.028,0.023,0.021,0.021,0.022,0.025,0.02,0.026,0.023,0.032,0.028,0.031,0.03,0.031,0.043,0.04,0.049,0.045,0.041,0.043,0.04,0.011,0.005,0.01,0.003,0.005,0.005,0,0.002,0,0.003,0.004,0.001,0.004,0.001,0.004,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
1,0.798,0.627,0.519,0.432,0.372,0.332,0.281,0.262,0.231,0.235,0.223,0.224,0.226,0.228,0.23,0.239,0.236,0.261,0.247,0.241,0.219,0.232,0.241,0.273,0.264,0.258,0.255,0.22,0.226,0.245,0.302,0.316,0.292,0.298,0.26,0.31,0.311,0.323,0.33,0.318,0.294,0.268,0.345,0.329,0.342,0.32,0.3,0.295,0.309,0.357,0.151,0.123,0.144,0.125,0.124,0.102,0.118,0.105,0.087,0.099,0.079,0.097,0.078,0.082,0.075,0.08,0.044,0.065,0.063,0.071,0.069,0.052,0.057,0.042,0.059,0.039,0.063,0.047,0.057,0.04,0.044,0.059,0.043,0.054,0.045,0.059,0.032,0.023,0.027,0.027,0.03,0.018,0.028,0.034,0.021,0.007,0.028,0.023,0.025,0.018,0.011,0,0.012,0.004,0.026,0.022,0.029,0.032,0.013,0.023,0.013,0.027,0.012,0.038,0.025,0.031,0.034,0.014,0.049,0.023,0.044,0.02,0.046,0.029,0.038,0.037,0.022,0.072,0.026,0.066,0.062,0.039,0.11,0.079,0.119,0.084,0.099,0.105,0.075,0.119,0.096,0.142,0.092,0.119,0.11,0.092,0.128,0.114,0.141,0.119,0.14,0.159,0.113,0.129,0.102,0.105,0.045,0.082,0.068,0.043,0.063,0.04,0.069,0.039,0.044,0.088,0.055,0.09,0.055,0.079,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][Ring2][C][=C][O][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][C][Ring1][N][=O][C][=C][Ring2][Ring1][Ring1]
1,0.802,0.659,0.551,0.46,0.403,0.359,0.325,0.303,0.287,0.276,0.269,0.264,0.262,0.264,0.266,0.268,0.274,0.279,0.286,0.295,0.305,0.315,0.324,0.337,0.354,0.367,0.374,0.385,0.396,0.405,0.416,0.428,0.425,0.433,0.423,0.423,0.413,0.402,0.393,0.379,0.365,0.343,0.333,0.319,0.313,0.297,0.29,0.279,0.275,0.277,0.317,0.304,0.307,0.294,0.297,0.285,0.292,0.282,0.28,0.277,0.281,0.268,0.264,0.261,0.255,0.256,0.243,0.247,0.241,0.243,0.245,0.238,0.237,0.231,0.233,0.231,0.23,0.226,0.226,0.224,0.224,0.224,0.221,0.221,0.219,0.219,0.212,0.214,0.206,0.209,0.205,0.202,0.197,0.193,0.191,0.186,0.184,0.177,0.176,0.171,0.168,0.165,0.16,0.154,0.153,0.151,0.142,0.141,0.135,0.131,0.125,0.126,0.119,0.115,0.112,0.105,0.101,0.099,0.097,0.094,0.092,0.085,0.083,0.076,0.073,0.071,0.069,0.063,0.063,0.057,0.054,0.05,0.048,0.046,0.051,0.047,0.048,0.042,0.043,0.044,0.038,0.04,0.039,0.043,0.039,0.038,0.041,0.041,0.045,0.046,0.05,0.044,0.043,0.044,0.042,0.014,0.011,0.011,0.006,0.006,0.005,0.005,0.006,0.003,0.003,0.003,0,0.002,0,0.001,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][C][O][C][Branch1][C][O][=C][C][=C][Ring2][Ring1][C][Ring1][Branch2]
1,0.79,0.609,0.487,0.404,0.357,0.3,0.245,0.214,0.197,0.201,0.197,0.21,0.198,0.2,0.219,0.215,0.224,0.259,0.234,0.237,0.23,0.241,0.257,0.298,0.295,0.297,0.277,0.258,0.273,0.278,0.331,0.322,0.297,0.295,0.269,0.289,0.286,0.292,0.304,0.304,0.254,0.276,0.319,0.329,0.302,0.322,0.307,0.295,0.31,0.375,0.136,0.126,0.139,0.123,0.139,0.12,0.125,0.118,0.107,0.108,0.102,0.111,0.089,0.114,0.088,0.089,0.078,0.099,0.091,0.089,0.098,0.082,0.096,0.083,0.095,0.079,0.094,0.08,0.091,0.079,0.081,0.095,0.085,0.1,0.09,0.1,0.082,0.087,0.084,0.081,0.092,0.086,0.086,0.074,0.073,0.066,0.068,0.068,0.079,0.072,0.06,0.058,0.059,0.053,0.053,0.043,0.048,0.047,0.035,0.044,0.018,0.051,0.026,0.044,0.032,0.03,0.028,0.016,0.035,0.016,0.035,0.016,0.036,0.023,0.014,0.018,0.005,0.044,0.008,0.032,0.036,0.019,0.053,0.041,0.08,0.048,0.067,0.074,0.039,0.08,0.055,0.088,0.059,0.081,0.075,0.047,0.08,0.064,0.09,0.064,0.089,0.091,0.054,0.094,0.057,0.056,0.009,0.028,0.023,0,0.021,0.012,0.018,0.006,0.005,0.039,0.004,0.048,0.008,0.021,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,[C][O][C][=C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][=N][=C][Ring1][P][O][C]
1,0.835,0.711,0.609,0.538,0.483,0.433,0.395,0.366,0.34,0.324,0.309,0.298,0.288,0.279,0.278,0.273,0.274,0.28,0.285,0.293,0.305,0.323,0.34,0.369,0.392,0.42,0.445,0.476,0.51,0.544,0.585,0.619,0.656,0.688,0.728,0.772,0.801,0.838,0.867,0.897,0.91,0.937,0.96,0.969,0.976,0.975,0.965,0.955,0.937,0.923,0.913,0.871,0.841,0.796,0.745,0.696,0.644,0.583,0.519,0.459,0.406,0.349,0.284,0.241,0.196,0.16,0.123,0.103,0.079,0.065,0.056,0.044,0.038,0.029,0.03,0.024,0.023,0.018,0.018,0.015,0.015,0.018,0.017,0.018,0.017,0.017,0.014,0.014,0.012,0.014,0.016,0.013,0.013,0.013,0.012,0.011,0.012,0.01,0.013,0.01,0.009,0.008,0.008,0.007,0.01,0.009,0.008,0.01,0.007,0.008,0.008,0.01,0.005,0.008,0.008,0.006,0.007,0.006,0.009,0.007,0.01,0.006,0.008,0.005,0.005,0.006,0.004,0.007,0.004,0.007,0.006,0.005,0.009,0.006,0.01,0.01,0.01,0.01,0.006,0.011,0.008,0.013,0.009,0.012,0.013,0.011,0.015,0.015,0.018,0.018,0.018,0.021,0.018,0.02,0.018,0.006,0.001,0.003,0.003,0,0.002,0.001,0.002,0,0.001,0.002,0,0.001,0.002,0.002,Cn1c(=O)c2nc(C3CCCC3)[nH]c2n(C)c1=O,[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][NH1][C][=Ring1][#Branch2][N][Branch1][C][C][C][Ring1][S][=O]
1,0.767,0.59,0.467,0.371,0.306,0.263,0.219,0.195,0.177,0.166,0.154,0.148,0.143,0.136,0.139,0.135,0.126,0.131,0.137,0.126,0.121,0.118,0.116,0.13,0.125,0.129,0.123,0.11,0.115,0.121,0.139,0.146,0.139,0.137,0.123,0.136,0.132,0.145,0.146,0.142,0.119,0.119,0.129,0.137,0.133,0.137,0.124,0.117,0.124,0.13,0.142,0.129,0.136,0.112,0.125,0.11,0.113,0.113,0.097,0.096,0.087,0.082,0.067,0.071,0.053,0.054,0.041,0.047,0.044,0.036,0.045,0.034,0.041,0.03,0.036,0.03,0.032,0.025,0.031,0.027,0.025,0.028,0.028,0.034,0.029,0.026,0.026,0.025,0.021,0.023,0.024,0.023,0.024,0.02,0.018,0.016,0.021,0.018,0.023,0.019,0.021,0.015,0.014,0.016,0.02,0.017,0.016,0.02,0.014,0.017,0.01,0.015,0.011,0.014,0.012,0.014,0.017,0.011,0.017,0.011,0.018,0.009,0.013,0.011,0.01,0.011,0.007,0.014,0.008,0.014,0.014,0.008,0.02,0.013,0.02,0.016,0.023,0.019,0.015,0.022,0.017,0.024,0.02,0.025,0.027,0.024,0.033,0.03,0.039,0.038,0.04,0.044,0.033,0.041,0.034,0.013,0.006,0.004,0.006,0.001,0.003,0,0.006,0,0.002,0.008,0.003,0.008,0.002,0.003,CNC(Cc1c[nH]c2ccccc12)C(=O)O,[C][N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
1,0.785,0.61,0.507,0.41,0.383,0.32,0.272,0.23,0.225,0.218,0.204,0.222,0.199,0.208,0.218,0.211,0.211,0.224,0.236,0.209,0.186,0.203,0.224,0.266,0.243,0.258,0.232,0.189,0.211,0.246,0.302,0.309,0.271,0.287,0.285,0.323,0.32,0.333,0.343,0.358,0.282,0.288,0.362,0.349,0.368,0.345,0.325,0.315,0.35,0.388,0.114,0.096,0.115,0.095,0.108,0.089,0.085,0.081,0.065,0.079,0.066,0.075,0.052,0.062,0.041,0.038,0.017,0.045,0.023,0.026,0.044,0.027,0.038,0.019,0.037,0.015,0.035,0.017,0.028,0.017,0.018,0.029,0.021,0.034,0.023,0.022,0.023,0.007,0,0.012,0.026,0.019,0.028,0.02,0.02,0.008,0.019,0.024,0.035,0.022,0.029,0.005,0.015,0.016,0.038,0.029,0.037,0.033,0.014,0.04,0.002,0.032,0.023,0.044,0.033,0.035,0.052,0.023,0.047,0.019,0.064,0.029,0.047,0.033,0.026,0.052,0.032,0.08,0.034,0.079,0.059,0.041,0.102,0.093,0.119,0.079,0.099,0.105,0.069,0.121,0.093,0.144,0.103,0.121,0.115,0.077,0.131,0.127,0.124,0.125,0.145,0.167,0.1,0.142,0.093,0.096,0.043,0.061,0.068,0.034,0.055,0.03,0.05,0.026,0.038,0.075,0.027,0.076,0.041,0.056,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][=C][Ring1][Branch2][O][Ring1][=N][C][=C][Ring2][Ring1][Ring1]
1,0.793,0.615,0.501,0.412,0.343,0.298,0.254,0.229,0.212,0.203,0.19,0.182,0.17,0.168,0.17,0.159,0.152,0.16,0.157,0.143,0.136,0.135,0.136,0.14,0.137,0.125,0.117,0.105,0.111,0.12,0.123,0.129,0.119,0.117,0.11,0.124,0.12,0.121,0.127,0.12,0.097,0.1,0.109,0.106,0.107,0.116,0.097,0.103,0.104,0.115,0.098,0.083,0.092,0.09,0.089,0.077,0.077,0.075,0.061,0.071,0.061,0.056,0.049,0.054,0.043,0.045,0.041,0.047,0.045,0.041,0.047,0.043,0.043,0.039,0.046,0.038,0.036,0.035,0.038,0.035,0.029,0.038,0.033,0.039,0.032,0.032,0.033,0.028,0.028,0.028,0.03,0.03,0.03,0.026,0.025,0.023,0.023,0.024,0.025,0.026,0.022,0.019,0.02,0.02,0.018,0.021,0.02,0.025,0.018,0.019,0.018,0.016,0.016,0.018,0.017,0.012,0.017,0.013,0.018,0.011,0.021,0.014,0.019,0.015,0.012,0.015,0.009,0.017,0.012,0.013,0.013,0.01,0.018,0.018,0.017,0.018,0.019,0.022,0.014,0.026,0.02,0.027,0.024,0.029,0.035,0.03,0.037,0.035,0.042,0.047,0.045,0.053,0.041,0.049,0.047,0.011,0.005,0.006,0.008,0.004,0.009,0.004,0.004,0.002,0.002,0.006,0,0.006,0.004,0.002,CC(=O)NCCCS(=O)(=O)O,[C][C][=Branch1][C][=O][N][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
0.647,0.561,0.494,0.449,0.421,0.401,0.392,0.387,0.391,0.4,0.412,0.425,0.443,0.461,0.483,0.509,0.532,0.561,0.586,0.612,0.636,0.669,0.702,0.728,0.762,0.794,0.82,0.845,0.869,0.896,0.918,0.943,0.959,0.973,0.981,0.99,0.997,1,0.995,0.989,0.975,0.954,0.941,0.924,0.903,0.876,0.853,0.825,0.798,0.775,0.749,0.722,0.683,0.65,0.617,0.581,0.534,0.503,0.466,0.423,0.384,0.346,0.303,0.26,0.228,0.196,0.167,0.14,0.117,0.097,0.078,0.067,0.055,0.045,0.037,0.032,0.026,0.024,0.019,0.019,0.016,0.014,0.015,0.014,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.01,0.01,0.009,0.009,0.008,0.007,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.005,0.003,0.004,0.002,0.004,0.003,0.003,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.007,0.006,0.008,0.009,0.008,0.01,0.011,0.012,0.013,0.014,0.015,0.012,0.015,0.014,0.003,0.001,0.002,0.002,0.001,0.002,0,0.001,0,0,0.002,0,0.002,0,0.001,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
1,0.919,0.844,0.792,0.743,0.708,0.672,0.638,0.611,0.581,0.555,0.541,0.52,0.497,0.476,0.465,0.449,0.438,0.441,0.434,0.422,0.417,0.429,0.436,0.46,0.465,0.475,0.477,0.481,0.497,0.52,0.556,0.572,0.581,0.584,0.584,0.612,0.623,0.638,0.649,0.644,0.63,0.634,0.655,0.654,0.652,0.651,0.631,0.617,0.613,0.628,0.592,0.566,0.574,0.551,0.537,0.513,0.504,0.481,0.451,0.445,0.427,0.405,0.377,0.367,0.337,0.322,0.291,0.288,0.261,0.241,0.234,0.202,0.196,0.168,0.165,0.138,0.131,0.111,0.102,0.087,0.077,0.069,0.062,0.059,0.047,0.046,0.04,0.037,0.034,0.033,0.032,0.03,0.029,0.027,0.024,0.02,0.017,0.02,0.018,0.019,0.021,0.019,0.014,0.014,0.017,0.015,0.016,0.02,0.012,0.013,0.012,0.015,0.008,0.018,0.014,0.011,0.015,0.012,0.015,0.01,0.019,0.011,0.018,0.014,0.012,0.011,0.01,0.018,0.006,0.021,0.017,0.009,0.024,0.024,0.03,0.027,0.025,0.028,0.018,0.03,0.021,0.034,0.026,0.032,0.033,0.024,0.034,0.029,0.036,0.036,0.044,0.047,0.034,0.042,0.032,0.012,0.008,0.009,0.011,0.002,0.009,0.003,0.008,0,0.001,0.009,0.002,0.009,0.003,0.006,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,[O][=C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][Cl]
0.358,0.33,0.312,0.306,0.301,0.305,0.31,0.319,0.333,0.348,0.366,0.384,0.405,0.428,0.453,0.481,0.508,0.54,0.564,0.591,0.62,0.655,0.687,0.714,0.748,0.779,0.811,0.836,0.863,0.888,0.911,0.936,0.952,0.967,0.98,0.99,0.998,1,0.998,0.993,0.983,0.965,0.946,0.932,0.908,0.885,0.861,0.837,0.813,0.791,0.767,0.756,0.722,0.689,0.657,0.616,0.576,0.541,0.501,0.456,0.414,0.374,0.334,0.285,0.251,0.215,0.186,0.151,0.135,0.111,0.095,0.079,0.066,0.057,0.047,0.041,0.035,0.03,0.026,0.025,0.021,0.019,0.019,0.017,0.017,0.014,0.015,0.014,0.013,0.01,0.01,0.012,0.011,0.012,0.01,0.009,0.008,0.008,0.009,0.009,0.009,0.009,0.006,0.007,0.006,0.007,0.006,0.007,0.007,0.005,0.006,0.004,0.005,0.003,0.005,0.004,0.004,0.006,0.004,0.006,0.003,0.006,0.004,0.005,0.004,0.004,0.004,0.002,0.006,0.002,0.004,0.004,0.003,0.006,0.005,0.006,0.005,0.006,0.007,0.005,0.008,0.006,0.008,0.006,0.008,0.008,0.007,0.009,0.01,0.012,0.012,0.014,0.015,0.012,0.014,0.013,0.003,0.002,0.002,0.002,0.001,0.002,0,0.002,0.001,0,0.001,0,0.002,0,0.001,CC(=O)Nc1ccc(C(=O)O)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2]
